9,5326
9,5493
9,5063
9,5385
9,1757
9,4211
9,4211
9,4211
9,469
9,354
9,3075
9,3267
9,1434
9,1434
9,1434
9,0373
9,0787
9,0101
9,0628
9,1385
9,1385
9,1385
8,8611
8,8149
8,7923
8,8235
8,8294
8,8294
8,8294
8,7678
8,886
8,7962
8,8662
8,9628
8,9628
8,9628
9,0752
9,1347
9,3508
9,3536
9,3356
9,3356
9,3356
9,461
9,2801
9,2781
9,0751
9,4703
9,4558
9,4558
9,4621
9,1569
9,1355
9,1355
9,1355
9,1355
9,1355
9,1355
8,8758
9,0884
9,0506
9,155
9,155
9,155
9,141
9,0295
9,076
9,1527
9,1179
9,1179
9,1179
9,0467
9,055
9,0356
9,1652
9,4264
9,4264
9,4264
9,8334
9,719
9,5685
9,5398
9,5988
9,5988
9,5988
9,7151
9,5304
9,413
9,4612
9,3836
9,3836
9,3836
9,3276
9,8583
10,1212
10,2035
10,0239
10,0239
10,0239
10,2171
10,1455
10,1455
9,8608
10,2351
10,2351
10,2351
10,1504
10,0381
10,0751
10,0508
10,0915
10,0915
10,0915
10,2512
10,3494
10,1545
10,2982
10,1897
10,1897
10,1897
10,0929
9,9406
9,9049
9,8042
9,6369
9,6369
9,6369
9,6758
9,4749
9,3242
9,2525
9,2054
9,2054
9,2054
9,1976
9,166
9,0952
9,0785
9,1244
9,1244
9,1244
9,1985
9,004
9,1473
9,1154
9,2519
9,2519
9,2519
9,1223
9,0627
9,1282
9,0872
8,9656
8,9656
8,9656
9,1028
9,3324
9,1611
9,1771
9,0979
9,0979
9,0979
8,899
8,7471
8,7326
8,7028
8,878
8,878
8,878
8,7032
8,9557
9,0077
9,0922
9,0922
9,0922
9,0922
9,0263
9,0043
8,8112
8,7347
8,7347
8,7347
8,7347
8,7423
8,8729
8,9765
8,9765
8,9765
8,9765
8,9765
9,0396
9,1309
9,1162
9,152
9,3307
9,3307
9,3307
9,1745
9,185
9,2604
9,2742
9,2546
9,2546
9,2546
9,361
9,4069
9,512
9,5463
8,9956
8,9956
8,9956
9,287
9,3847
9,2914
9,2833
9,6099
9,6099
9,6099
9,7087
9,6995
9,903
9,6853
10,0083
10,0083
10,0083
9,9858
9,7543
9,8296
9,7937
9,8339
9,8339
9,8339
9,9419
9,6941
9,8168
9,8773
9,7704
9,7704
9,7704
9,7805
9,5
9,6391
9,5155
9,6005
9,6005
9,6005
9,6005
9,6005
9,8932
9,7817
9,7839
9,9197
9,9197
9,8921
9,9582
9,7795
9,76
10,0389
10,0389
10,0389
10,1362
10,0349
10,0551
9,8335
9,6213
9,6213
9,6213
9,6116
9,623
9,4901
9,7122
9,7087
9,7087
9,7087
9,6985
9,431
9,5782
9,5129
9,6133
9,6133
9,6133
9,5813
9,8462
10,112
10,1324
10,2229
10,2229
10,2229
10,2667
10,2894
10,5644
10,7713
11,0031
11,0031
11,0031
11,0076
10,7209
10,7821
11,0392
11,0323
11,0323
11,0323
11,0323
11,3603
11,1345
10,9348
11,0711
11,0711
11,0711
11,0711
11,0298
10,8403
11,1432
10,9743
10,9743
10,9743
10,8848
11,0265
11,0224
10,8577
10,5813
10,5813
10,5813
10,5704
10,4386
10,438
10,4196
10,6149
10,6149
10,6149
10,5095
10,4858
10,4858
10,2875
10,2262
10,2262
10,2262
10,2829
10,4502
10,3711
10,6412
10,8314
10,8314
10,8314
10,9989
11,0136
10,9865
11,0916
11,2881
11,2881
11,2881
11,0602
11,0188
11,0252
10,92
10,9846
11,4671
11,4671
11,4947
11,2905
11,2156
11,6331
11,7214
11,7214
11,7214
12,2821
12,9886
12,584
13,032
12,7202
12,7202
12,7202
12,5782
12,5548
12,9729
12,9164
12,891
12,891
12,891
12,8192
12,5403
12,7172
12,5358
12,3117
12,3117
12,3117
12,5566
12,3548
12,5342
12,4617
12,9759
12,9759
12,9759
12,7462
13,0429
13,1774
13,1024
12,8107
12,8107
12,8107
12,8585
12,4864
12,5327
12,9166
12,8475
12,8475
12,8475
12,6265
12,6479
12,7285
12,4302
12,5679
12,5679
12,5679
12,3398
12,0198
12,0629
11,975
11,7594
11,7594
11,7594
11,7594
11,7594
11,7594
11,8735
11,8635
11,8635
11,8635
11,9127
12,3789
12,462
12,6695
12,6785
12,6785
12,6785
12,3464
11,9072
12,1906
12,1092
12,0585
12,0585
12,0585
12,0241
12,1575
12,1956
12,3712
12,6553
12,6234
12,6234
12,6131
12,3706
12,3519
12,1511
12,075
12,075
12,075
12,298
12,1901
11,9085
11,3215
11,2961
11,2961
11,2961
11,0236
11,3182
11,1282
11,1164
11,1164
11,1164
11,1164
11,2172
11,1106
11,2987
11,3717
11,3259
11,2595
11,2595
11,2595
11,3493
11,4087
11,3725
11,3746
11,3746
11,3746
11,3486
11,4586
11,7566
11,944
11,6036
11,6036
11,6036
11,7222
11,6407
11,6458
11,9787
11,9531
11,9531
11,9531
11,8837
11,0436
10,9634
10,9812
11,0547
11,0547
11,0547
10,7255
10,8342
10,8798
10,7648
10,6184
10,6184
10,6184
10,7337
10,8728
10,7846
10,8629
10,6211
10,6211
10,6211
10,6471
10,808
10,9095
10,8758
11,0875
11,0875
11,0875
10,9633
10,9039
11,0061
11,0565
10,4284
10,4284
10,4284
10,3863
10,3679
10,2586
10,4278
10,2601
10,2601
10,2601
10,2247
10,1801
10,1563
10,2135
10,3172
10,3172
10,3172
10,4426
10,4838
10,3155
10,6274
10,7671
10,7671
10,7671
10,6753
10,7195
10,7992
10,8759
10,9685
10,9685
10,9685
10,8745
10,913
11,0164
11,0942
10,9779
10,9779
10,9779
10,9503
11,1016
11,0795
10,9471
10,9002
10,9002
10,9002
10,7732
11,0172
11,1245
11,3034
11,3482
11,3482
11,3482
11,071
11,2662
11,2501
11,3482
11,3505
11,3505
11,3505
11,3212
11,5567
11,5254
11,5156
11,6728
11,6728
11,6728
11,598
11,5571
11,5047
11,5722
11,5996
11,5996
11,5996
11,7744
11,7923
11,7434
11,7608
11,7378
11,7378
11,7378
11,3065
11,3818
11,3818
11,3029
10,9408
10,9408
10,9408
10,7811
10,8532
10,8202
10,7606
11,1055
11,1055
11,1055
11,0273
10,9042
10,937
11,0865
11,0209
11,0209
11,0209
11,0895
11,2646
11,2574
11,3501
11,3358
11,3358
11,3358
11,2966
11,364
11,4742
11,417
11,3742
11,3742
11,3742
11,4751
11,1788
11,1752
11,3982
11,533
11,533
11,533
11,533
11,5199
11,4207
11,2953
11,2772
11,2772
11,2772
11,2772
11,1608
11,0916
10,9138
10,8098
10,8098
10,8098
10,8098
10,7541
10,4399
10,3663
10,1036
10,1036
10,1036
10,1036
10,1036
9,9204
9,8598
9,8642
9,8642
9,8642
9,7864
9,9441
9,9957
10,062
9,9778
9,9778
9,9778
9,9254
9,9953
10,0998
10,0188
10,0692
10,0692
10,0692
10,145
10,1397
10,1174
10,1174
10,15
10,15
10,15
10,0906
10,2882
10,2968
10,3304
10,3058
10,3058
10,3058
10,1574
10,0274
9,8404
9,9271
9,8709
9,8709
9,8709
9,8257
9,7738
9,7384
9,7013
9,7533
9,7533
9,7533
9,8358
9,7297
9,7819
9,8367
9,8233
9,8233
9,8233
9,6172
9,6151
9,4207
9,3004
9,3459
9,3459
9,3459
9,2417
8,8913
9,0464
9,2404
9,3099
9,3099
9,3099
9,1707
9,3715
9,4332
9,4757
9,4316
9,4316
9,4316
9,5729
9,6153
9,5082
9,5437
9,783
9,783
9,783
9,6351
9,748
9,7318
9,6552
9,5287
9,5287
9,5287
9,6415
9,3095
9,4328
9,5624
9,8375
9,8375
9,8375
9,8274
9,7705
9,7024
9,5756
9,7641
9,7641
9,7641
9,8472
9,7758
9,7811
9,8081
9,7379
9,7379
9,7379
9,7928
9,7892
10,1029
10,1029
9,9995
9,9995
9,9995
10,0164
10,1841
10,209
10,1494
10,1427
10,1427
10,1427
10,3892
10,1766
10,0962
10,1833
10,0769
10,0769
10,0769
10,049
9,9399
9,731
9,8565
9,6144
9,6144
9,6144
9,634
9,6201
9,6435
9,5685
9,524
9,524
9,524
9,5466
9,5421
9,3918
9,5077
9,4033
9,4033
9,4033
9,3717
9,5342
9,6277
9,6427
9,6457
9,6457
9,6457
9,6429
9,738
9,5569
9,4633
9,4906
9,4906
9,4906
9,5131
9,4652
9,4872
9,3966
9,4388
9,4388
9,4388
9,2849
9,3179
9,3896
9,4876
9,5881
9,5881
9,5881
9,5944
9,5022
9,5549
9,5742
9,6512
9,6512
9,6512
9,622
9,608
9,6223
9,717
9,6654
9,6654
9,6654
9,6784
9,6815
9,5594
9,521
9,5659
9,5659
9,5659
9,498
9,4947
9,4509
9,3338
9,1483
9,1483
9,1483
9,0664
9,0179
8,9939
8,9043
8,8109
8,8109
8,8109
8,7811
8,8045
8,7655
8,7085
8,8652
8,8652
8,8652
8,8176
8,8564
8,895
8,9183
8,9179
8,9179
8,9179
8,9179
8,9375
8,9267
9,0782
9,2034
9,2034
9,2034
9,2034
9,2669
9,375
9,4002
9,4082
9,4082
9,4082
9,4082
9,4115
9,3638
9,401
9,3233
9,3233
9,3233
9,3812
9,4825
9,3319
9,3678
9,2987
9,2987
9,2987
9,2407
9,2289
9,1994
9,2973
9,4645
9,4645
9,4645
9,3739
9,3351
9,2961
9,2545
9,2241
9,2241
9,2241
9,1827
9,019
8,9781
8,904
8,7301
8,7301
8,7301
8,7494
8,8106
8,9315
8,935
9,0703
9,0703
9,0703
9,0462
8,972
8,8619
8,799
8,824
8,824
8,824
8,9164
8,9502
8,915
8,8198
8,7494
8,7494
8,7494
8,826
8,8653
8,9227
8,9227
8,9227
8,9227
8,9227
8,921
8,7994
8,8076
8,8372
8,7832
8,7832
8,7832
8,7514
8,6343
8,6383
8,6459
8,7943
8,7943
8,7943
8,7944
8,823
8,823
8,7157
8,6196
8,6196
8,6196
8,6198
8,6146
8,5991
8,7094
8,6806
8,6806
8,6806
8,6806
8,5814
8,6052
8,6801
8,7308
8,7308
8,7308
8,7308
8,7862
8,7589
8,7776
8,9497
8,9497
8,9497
9,1039
9,0642
8,9763
8,8131
8,8017
8,8017
8,8017
8,8017
8,8017
8,8252
8,6684
8,7284
8,7284
8,7284
8,7975
8,7708
8,7708
8,7608
8,7636
8,7636
8,7636
8,8416
8,9191
8,8567
8,7336
8,6869
8,6869
8,6869
8,7837
8,8027
8,7928
8,9465
8,9382
8,9382
8,9382
8,9459
9,0453
9,0609
8,9801
8,9801
8,9801
8,9801
8,9354
8,9589
8,9395
8,895
8,9473
8,9473
8,9473
9,0535
9,0177
9,0347
9,0736
9,1044
9,1044
9,1044
9,2323
9,3198
8,9922
8,8772
8,8606
8,8606
8,8606
8,8459
8,9496
8,9012
8,799
8,778
8,778
8,778
8,7288
8,6761
8,6341
8,6006
8,6513
8,6513
8,6513
8,5822
8,597
8,6894
8,5425
8,5263
8,5263
8,5263
8,4972
8,4891
8,4796
8,4523
8,2717
8,2717
8,2717
8,1863
8,2429
8,2863
8,3012
8,3086
8,3086
8,3086
8,2907
8,1847
8,2508
8,2099
8,2207
8,2207
8,2207
8,2079
8,1515
8,1441
8,1884
8,1324
8,1324
8,1324
8,2069
8,1641
8,101
8,0308
7,9305
7,9305
7,9305
7,8341
7,8917
7,9477
7,948
7,9565
7,9565
7,9565
7,9565
7,9565
7,9565
7,9565
7,9565
7,9565
7,9565
7,8488
7,8619
7,7902
7,6449
7,6197
7,6197
7,6197
7,6779
7,6451
7,6568
7,6193
7,6409
7,6409
7,6409
7,6833
7,6664
7,6488
7,6708
7,666
7,666
7,666
7,6978
7,7571
7,7441
7,743
7,8481
7,8481
7,8481
7,8323
7,7701
7,8985
7,8869
8,0148
8,0148
8,0148
7,9759
7,9804
7,8997
7,8289
7,8594
7,8594
7,8594
7,8702
7,9747
8,0415
8,0525
7,9931
7,9931
7,9931
7,9272
7,997
8,0182
8,0792
8,1228
8,1228
8,1228
8,1269
8,0917
8,0696
7,9428
7,8983
7,8983
7,8983
7,9601
8,1556
8,101
8,0714
8,034
8,034
8,034
7,9287
7,8384
7,7528
7,6885
7,6682
7,6682
7,6682
7,7721
7,8638
7,9038
7,9553
7,9528
7,9528
7,9528
8,019
7,8804
7,9585
7,9121
7,8401
7,8401
7,8401
7,8839
7,8491
7,9166
8,0076
8,0019
8,0019
8,0019
7,9515
8,0188
8,046
8,1151
8,1356
8,1356
8,1356
8,1542
8,1086
8,1238
8,159
8,1443
8,1443
8,1443
8,1443
8,1443
8,1971
8,1175
8,0881
8,0881
8,0881
8,0881
8,0881
8,2824
8,5084
8,5447
8,5447
8,5447
8,5447
8,5447
8,5953
8,6393
8,6061
8,6061
8,6061
8,6429
8,6345
8,606
8,6103
8,572
8,572
8,572
8,5837
8,524
8,3994
8,402
8,4658
8,4658
8,4658
8,4196
8,4566
8,6233
8,7167
8,7421
8,7421
8,7421
8,8208
8,7869
8,6453
8,7187
8,6489
8,6489
8,6489
8,6421
8,6835
8,6466
8,708
8,645
8,645
8,645
8,5826
8,6301
8,6818
8,6876
8,8324
8,8324
8,8324
8,7628
8,7483
8,7962
8,7316
8,7531
8,7531
8,7531
8,7207
8,5675
8,3365
8,3011
8,3011
8,3011
8,3011
8,2883
8,2984
8,4054
8,4948
8,5651
8,5651
8,5651
8,4201
8,4981
8,5172
8,5467
8,496
8,496
8,496
8,6252
8,5842
8,6362
8,5829
8,5708
8,5708
8,5708
8,4773
8,427
8,429
8,4046
8,4955
8,4955
8,4955
8,4555
8,5226
8,5034
8,6046
8,6276
8,6276
8,6276
8,6016
8,6069
8,5623
8,5908
8,6367
8,6367
8,6367
8,6025
8,5993
8,6024
8,6042
8,5164
8,5164
8,5164
8,5164
8,5164
8,5164
8,5511
8,5593
8,5593
8,5593
8,5593
8,4339
8,4312
8,4312
8,4312
8,4312
8,4312
8,5355
8,5155
8,4529
8,5075
8,5418
8,5418
8,5418
8,5336
8,3533
8,3228
8,3439
8,369
8,369
8,369
8,4047
8,4482
8,4607
8,4378
8,405
8,405
8,405
8,4259
8,4735
8,6102
8,5999
8,6499
8,6499
8,6499
8,7108
8,6834
8,5755
8,5655
8,6462
8,6462
8,6462
8,6489
8,7896
8,6483
8,7158
8,7515
8,7515
8,7515
8,972
8,9488
8,9816
8,9912
8,8995
8,8995
8,8995
8,8794
8,8488
8,8547
8,7886
8,8355
8,8355
8,8355
8,8037
8,7484
8,6542
8,6187
8,6386
8,6386
8,6386
8,7126
8,6296
8,7134
8,7375
8,8413
8,8413
8,8413
9,0556
9,2066
9,2317
9,2616
9,3445
9,3445
9,3445
9,3702
9,3415
9,3463
9,4007
9,4469
9,4469
9,4469
9,1814
9,3024
9,4657
9,3774
9,5603
9,5603
9,5603
9,6247
9,5905
9,5429
9,8148
9,6276
9,6276
9,6276
9,7555
9,7189
9,6413
9,7374
9,8389
9,8389
9,8389
9,8389
9,8389
9,7801
10,2045
10,529
10,529
10,529
10,5635
